	0	1
0	-0.9465196309067611	0.32264622779156876
1	0.19449274198973482	0.9809039572319578
2	-0.9269879757034866	0.3750910461490012
3	0.32644727114641164	-0.945215414157567
4	0.10625747101211919	-0.9943386494822116
5	0.9570196789989261	-0.2900229887591537
6	-0.8994207456121309	0.43708388481219307
7	0.758897871687041	-0.6512096592871449
8	-0.9883662032497215	0.15209289356748526
9	0.8496909752499867	0.5272809939479389
10	0.053446954010933634	-0.9985706900900673
11	-0.8488467166803654	0.5286390560495539
12	-0.3562666238022578	-0.9343843388908766
13	0.5619565264036496	0.8271667682108272
14	-0.785205236653285	0.6192356064796815
15	0.3804542315718926	-0.9247997500427002
